tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
4354, descript,7.343561172485352,4.788148880004883,0.24587242305278778,0.2021983563899994
4355, meaning,5.838710308074951,3.911834478378296,0.25828614830970764,0.1885804682970047
4356, please,5.835152626037598,3.4173460006713867,0.24907541275024414,0.16016459465026855
4357,Well,6.63758659362793,7.938379287719727,0.24880266189575195,0.28561124205589294
4358, song,5.472515106201172,4.098089218139648,0.21551509201526642,0.17277656495571136
4359, contrast,5.4216508865356445,3.785552740097046,0.23504669964313507,0.19212228059768677
4360, option,6.8043341636657715,3.8770108222961426,0.25495633482933044,0.20435848832130432
4361,ión,2.8492825031280518,5.344627857208252,0.17460322380065918,0.25502094626426697
4362, tumor,4.515668869018555,3.876208543777466,0.20262844860553741,0.18076519668102264
4363, equal,7.643767356872559,3.5733723640441895,0.26905444264411926,0.18913348019123077
4364,irmed,4.353862762451172,5.438809394836426,0.23087617754936218,0.2911972999572754
4365,File,5.107448101043701,6.068026542663574,0.23701262474060059,0.2294805347919464
4366, exerc,5.722287178039551,5.610620975494385,0.2670339047908783,0.23997969925403595
4367,active,4.53403902053833,6.026947975158691,0.22579015791416168,0.25039446353912354
4368, containing,5.470916748046875,2.720494270324707,0.23070785403251648,0.1814872920513153
4369,From,6.327865123748779,5.865271091461182,0.24154523015022278,0.24414204061031342
4370, prefer,7.358329772949219,2.8282370567321777,0.22820045053958893,0.201273575425148
4371,pace,3.3887534141540527,6.749928951263428,0.20876644551753998,0.2868421971797943
4372, slight,6.703096389770508,3.8609869480133057,0.25801771879196167,0.19757899641990662
4373,iate,3.0555224418640137,6.307048797607422,0.20160485804080963,0.29627105593681335
4374, commit,6.606564521789551,4.400177955627441,0.25984469056129456,0.18272756040096283
4375,wards,4.643174171447754,5.80718469619751,0.22869962453842163,0.24733991920948029
4376, supported,6.114884853363037,3.9564332962036133,0.277334988117218,0.18550626933574677
4377, trust,5.420228481292725,4.567564010620117,0.24093224108219147,0.20574671030044556
4378, clearly,4.505266189575195,2.3398208618164062,0.27895602583885193,0.1515294760465622
4379,varepsilon,3.314577579498291,7.412474632263184,0.22780725359916687,0.3283652067184448
4380, numer,6.646120071411133,5.797390937805176,0.2695772647857666,0.21929337084293365
4381,othes,3.744978427886963,5.94784688949585,0.19035375118255615,0.24729876220226288
4382, tim,6.701302528381348,4.6324567794799805,0.2614624500274658,0.18712055683135986
4383,ULL,7.247931003570557,7.938758850097656,0.2742865979671478,0.3132583498954773
4384,under,4.507499694824219,7.518438339233398,0.2269483059644699,0.2720024585723877
4385,uted,3.3035378456115723,6.612667083740234,0.22618426382541656,0.2899341285228729
4386,^+,6.019684314727783,8.128347396850586,0.22994011640548706,0.2795410752296448
4387,Of,4.3837175369262695,7.416977882385254,0.21875521540641785,0.2626791298389435
4388,dim,5.406771659851074,6.925317287445068,0.255978524684906,0.24638597667217255
4389,ka,4.2238311767578125,8.015003204345703,0.22138309478759766,0.2780330777168274
4390,Set,3.818469524383545,7.313356876373291,0.22013172507286072,0.26645228266716003
4391,tee,3.3186330795288086,6.497037887573242,0.18951541185379028,0.30647602677345276
4392, roll,7.3509202003479,4.59486722946167,0.2462523728609085,0.21247771382331848
4393,vis,5.021611213684082,7.379497051239014,0.23816195130348206,0.23814858496189117
4394,varphi,1.9030985832214355,8.890998840332031,0.17665211856365204,0.2923591434955597
4395, sometimes,4.657368183135986,2.050246477127075,0.25835123658180237,0.15612131357192993
4396,user,4.534084320068359,5.32729434967041,0.23018278181552887,0.23577217757701874
4397,Sec,5.248044013977051,7.891441822052002,0.2397015541791916,0.2742457091808319
4398,uns,3.9345664978027344,6.5845537185668945,0.21776428818702698,0.24552549421787262
4399, discl,7.6006927490234375,4.5505571365356445,0.2670292258262634,0.21703441441059113
4400, quickly,4.284231185913086,3.1445062160491943,0.2446327656507492,0.19311662018299103
4401,asm,3.3059606552124023,7.334111213684082,0.20330438017845154,0.2745625376701355
4402, nor,7.156346797943115,3.5202996730804443,0.27493801712989807,0.18275776505470276
4403, campaign,5.36729621887207,2.9793739318847656,0.22805362939834595,0.14850957691669464
4404, advant,4.14748477935791,5.72681999206543,0.2119392305612564,0.24819998443126678
4405, played,7.040680885314941,3.642578125,0.26023322343826294,0.1802850067615509
4406,osite,3.5495364665985107,8.539873123168945,0.20050640404224396,0.3075616657733917
4407,MP,4.788108825683594,8.064126968383789,0.24054081737995148,0.24048671126365662
4408, appeal,6.213201522827148,3.8995275497436523,0.27304938435554504,0.1864946335554123
4409,odies,3.3447728157043457,5.416428089141846,0.20575320720672607,0.2619820833206177
4410,aught,4.4867658615112305,7.288693428039551,0.23143278062343597,0.299058198928833
4411,iful,3.6841094493865967,7.1401214599609375,0.2281268984079361,0.31814444065093994
4412,After,6.1595611572265625,4.994519233703613,0.2381761521100998,0.25857236981391907
4413, cyt,6.414278984069824,4.4064788818359375,0.24600709974765778,0.19314993917942047
4414, exactly,5.757673263549805,2.1351094245910645,0.28550076484680176,0.15338508784770966
4415,*.,4.739527702331543,2.8515143394470215,0.20537620782852173,0.20792533457279205
4416,quest,3.5751471519470215,6.630162239074707,0.18709763884544373,0.26153478026390076
4417, remains,5.7908406257629395,2.1777889728546143,0.2754746377468109,0.1638810932636261
4418, Mod,7.9305925369262695,4.275212287902832,0.2400313764810562,0.17140871286392212
4419, finding,6.190983772277832,4.108236312866211,0.2392057180404663,0.2004123032093048
4420, generated,7.257132530212402,2.6834166049957275,0.2809933125972748,0.15985219180583954
4421, Cons,6.538294315338135,4.136504650115967,0.24527695775032043,0.1927822232246399
4422, couple,4.134594917297363,4.005887985229492,0.2079666256904602,0.1918756663799286
4423, December,6.0002031326293945,5.95442008972168,0.2577052414417267,0.18795651197433472
4424, goes,8.404773712158203,2.3847365379333496,0.3274049460887909,0.1561492383480072
4425, Rec,6.774695873260498,4.314370632171631,0.27375203371047974,0.1985516995191574
4426, appropriate,4.473866939544678,2.176671266555786,0.23684515058994293,0.15993991494178772
4427,perty,7.74663782119751,8.392339706420898,0.2755754590034485,0.2957783341407776
4428, couldn,6.870389938354492,2.475461959838867,0.3129333257675171,0.1500297635793686
4429, interview,4.8085551261901855,4.391175270080566,0.22118140757083893,0.21450282633304596
4430,untu,4.256120681762695,7.3115034103393555,0.20258162915706635,0.2745513617992401
4431,overn,5.092121124267578,7.883594512939453,0.2585467994213104,0.27442654967308044
4432, adjust,5.701037406921387,4.474129676818848,0.2418421506881714,0.21069550514221191
4433,SA,5.0806474685668945,8.969579696655273,0.23229138553142548,0.27006182074546814
4434, smaller,5.729291915893555,2.9109549522399902,0.2553228437900543,0.17675840854644775
4435,================================,4.416573524475098,7.091878890991211,0.21004942059516907,0.3005844056606293
4436, email,6.465793132781982,3.8176536560058594,0.25040361285209656,0.15747280418872833
4437,irt,3.805914878845215,8.718260765075684,0.19350668787956238,0.29970356822013855
4438, closed,7.5302019119262695,3.4458298683166504,0.2490566372871399,0.17936472594738007
4439, arriv,3.8169209957122803,4.202813148498535,0.2386590540409088,0.19941338896751404
4440, overall,5.359644889831543,2.7695436477661133,0.27405306696891785,0.15991395711898804
4441,aker,3.355919122695923,6.892955780029297,0.20561788976192474,0.299764484167099
4442, highest,4.661128520965576,2.5217227935791016,0.20753847062587738,0.19061380624771118
4443,rier,3.083974838256836,5.974208831787109,0.1985284984111786,0.2653735876083374
4444,)-,6.38822078704834,3.552213668823242,0.2189701497554779,0.198629230260849
4445, actual,5.679482936859131,3.70322322845459,0.2651539444923401,0.19075395166873932
4446, ax,5.085699081420898,4.899669647216797,0.22826220095157623,0.216394305229187
4447, Je,7.703945159912109,4.887153625488281,0.265405535697937,0.2031761109828949
4448, happened,5.748283863067627,2.0119972229003906,0.2766505777835846,0.1497633010149002
4449, effic,4.722527980804443,3.6021876335144043,0.23657943308353424,0.20632809400558472
4450, Afric,8.231626510620117,6.302332401275635,0.24776510894298553,0.2612259089946747
4451,ara,4.22338342666626,8.95656681060791,0.2442452609539032,0.26160311698913574
4452, November,6.105160713195801,5.530954360961914,0.25614216923713684,0.19941839575767517
4453, Det,8.505975723266602,4.588873863220215,0.26840806007385254,0.217191681265831
4454,../../,4.730341911315918,6.342995643615723,0.20017525553703308,0.3082711696624756
4455,iforn,4.018712043762207,4.404679298400879,0.2535223066806793,0.23903566598892212
4456, sleep,6.208268165588379,3.7703378200531006,0.23558111488819122,0.17967097461223602
4457,encies,2.7965903282165527,6.972914695739746,0.18325434625148773,0.27826452255249023
4458, connection,5.82132625579834,3.1942710876464844,0.248771533370018,0.17829854786396027
4459,bum,5.487872123718262,8.172595977783203,0.24528634548187256,0.3045218586921692
4460,Fr,7.203718185424805,7.664015769958496,0.2820810377597809,0.2670089304447174
4461, String,7.150397777557373,5.632842063903809,0.2587742209434509,0.22834357619285583
4462, reasons,3.913731098175049,2.2982726097106934,0.24003131687641144,0.16714045405387878
4463, relig,5.307135581970215,5.013969421386719,0.22404418885707855,0.2179337590932846
4464,hand,4.101243019104004,6.6652679443359375,0.21268628537654877,0.24928775429725647
4465,which,7.131916522979736,5.614917755126953,0.26865407824516296,0.23891817033290863
4466, options,5.896220684051514,3.6544322967529297,0.26048144698143005,0.20683832466602325
4467,ato,4.278656005859375,8.116596221923828,0.21298272907733917,0.29300013184547424
4468,Def,5.689512252807617,7.230313301086426,0.26560458540916443,0.2969955503940582
4469, candid,5.113742828369141,3.3393261432647705,0.23916520178318024,0.20909036695957184
4470,rad,4.129840850830078,6.611359119415283,0.23833268880844116,0.28197377920150757
4471,"\\\\,",6.769537925720215,6.317343235015869,0.24034970998764038,0.24967575073242188
4472, transport,5.592471599578857,4.471913814544678,0.25040438771247864,0.1681755930185318
4473, impos,4.495108604431152,5.786964416503906,0.21455849707126617,0.22509366273880005
4474, wide,6.291102409362793,3.457381010055542,0.25414323806762695,0.18691188097000122
4475, critical,6.360889434814453,2.497581958770752,0.263001024723053,0.18399983644485474
4476, appears,6.464487075805664,2.3699493408203125,0.2550337016582489,0.16066326200962067
4477,irit,5.725680828094482,7.370323181152344,0.23757211863994598,0.29411622881889343
4478,*]{},0.4533191919326782,-0.4574122428894043,0.08459586650133133,0.07096847146749496
4479, relevant,4.936936378479004,3.5149359703063965,0.2673414349555969,0.17565791308879852
4480,iques,1.8995552062988281,6.071451187133789,0.1654457002878189,0.2916000187397003
4481,EC,5.576289176940918,8.30940055847168,0.2619006335735321,0.28853970766067505
4482,anged,3.7823808193206787,6.0411295890808105,0.2363736480474472,0.27936315536499023
4483, upp,5.757091999053955,3.8796138763427734,0.226828470826149,0.2025020271539688
4484,urance,2.4663398265838623,6.321213245391846,0.16662508249282837,0.25085383653640747
4485,kay,4.778555870056152,9.17898178100586,0.21748508512973785,0.2932403087615967
4486, stru,9.904274940490723,4.96988582611084,0.2971540689468384,0.2193595916032791
4487,ais,3.6729841232299805,8.470282554626465,0.20111139118671417,0.2729648947715759
4488, vs,5.1295576095581055,3.4300169944763184,0.2430558204650879,0.150538831949234
4489, popular,3.819920778274536,3.329272747039795,0.24488301575183868,0.17463862895965576
4490,overy,4.3948822021484375,6.752681255340576,0.2470243275165558,0.24789933860301971
4491,chi,3.5768160820007324,8.708579063415527,0.2058134227991104,0.27771371603012085
4492,ample,3.2638514041900635,7.447824478149414,0.22665973007678986,0.2733241021633148
4493, License,4.497870922088623,4.115575790405273,0.24202434718608856,0.23623453080654144
4494,rum,2.9647629261016846,7.541712760925293,0.19450128078460693,0.26507747173309326
4495,FL,5.044961452484131,7.751810073852539,0.2520371973514557,0.2826085090637207
4496, electro,8.027860641479492,3.9953298568725586,0.2707686126232147,0.19565565884113312
4497,UL,4.533674240112305,8.597564697265625,0.2456294596195221,0.30258145928382874
4498,vec,3.8483829498291016,6.828494071960449,0.2273620367050171,0.25169920921325684
4499,                  ,6.741351127624512,3.9901785850524902,0.2788839340209961,0.20214290916919708
4500, volume,6.272481441497803,3.882800579071045,0.2333666980266571,0.21176807582378387
4501, showing,5.869818687438965,3.8015296459198,0.253627747297287,0.1949877291917801
4502, medium,5.904016494750977,3.2642147541046143,0.24083246290683746,0.1704445779323578
4503, apply,7.309332370758057,3.3506999015808105,0.26179391145706177,0.17884020507335663
4504, uses,5.298417091369629,2.7306199073791504,0.225330650806427,0.1591886579990387
4505, algorith,4.592762470245361,3.6829473972320557,0.21915368735790253,0.170454740524292
4506,round,4.174403667449951,7.05355167388916,0.22611330449581146,0.2840781807899475
4507, parents,4.886676788330078,4.289327144622803,0.22943870723247528,0.19503401219844818
4508,orge,4.792885780334473,6.441826820373535,0.2338344305753708,0.29953622817993164
4509, PR,7.232875823974609,4.924041748046875,0.2559729516506195,0.2022670954465866
4510, μ,7.394984722137451,5.7692461013793945,0.253555566072464,0.23136991262435913
4511,lick,4.477841854095459,8.995041847229004,0.2293127477169037,0.2920227646827698
4512, restrict,6.545751094818115,4.559210300445557,0.24702316522598267,0.22994780540466309
4513, store,6.20854377746582,4.968005657196045,0.25428977608680725,0.1995965540409088
4514,lib,4.856850624084473,6.67021369934082,0.23873354494571686,0.2631136178970337
4515,static,4.4496307373046875,5.867193222045898,0.2225167453289032,0.25862693786621094
4516, station,5.339329719543457,4.4767537117004395,0.22846822440624237,0.1966831535100937
4517, Che,6.903702259063721,4.3306074142456055,0.29963669180870056,0.18858245015144348
4518,rick,3.641582489013672,7.726113796234131,0.19701601564884186,0.27706748247146606
4519,index,3.7979798316955566,5.814297676086426,0.221906840801239,0.2261221557855606
4520,ashington,5.523980140686035,4.817931175231934,0.27845877408981323,0.22770123183727264
4521, interpret,5.387343883514404,3.7010066509246826,0.23824331164360046,0.19118407368659973
4522, node,5.661840438842773,4.113088607788086,0.2574184238910675,0.1913377046585083
4523, pair,5.935714244842529,4.67262077331543,0.24978521466255188,0.19832071661949158
4524, military,5.438338279724121,3.6189184188842773,0.23497584462165833,0.1726311445236206
4525, feet,4.985304832458496,5.222777843475342,0.25907665491104126,0.21383221447467804
4526,iers,3.3838112354278564,6.2471818923950195,0.1926732361316681,0.25865504145622253
4527,icip,2.3040060997009277,5.3880157470703125,0.16862164437770844,0.28716492652893066
4528,!!,3.7124269008636475,3.278679370880127,0.19070027768611908,0.17384959757328033
4529, Sen,8.697490692138672,4.512315273284912,0.2576037347316742,0.20015430450439453
4530,section,4.457212924957275,7.0922393798828125,0.23479768633842468,0.2658795118331909
4531, hospital,6.10297966003418,4.56120491027832,0.23716986179351807,0.20073963701725006
4532, parties,3.502311944961548,3.759911060333252,0.203207865357399,0.20213280618190765
4533, figure,6.69542121887207,4.2420501708984375,0.2275138646364212,0.2077740579843521
4534,Be,6.875467300415039,6.192897796630859,0.2430039644241333,0.2359970062971115
4535, experiments,4.694497585296631,3.8298916816711426,0.23905541002750397,0.18369445204734802
4536, thinking,5.963262557983398,4.3330607414245605,0.235825315117836,0.20407351851463318
4537,.[,11.520549774169922,4.610727310180664,0.2690478563308716,0.19377271831035614
4538, mur,7.740112781524658,4.669580459594727,0.2866666913032532,0.22973595559597015
4539, Of,5.295099258422852,4.18964958190918,0.23922160267829895,0.21299292147159576
4540, connect,7.085811138153076,3.7067909240722656,0.21964523196220398,0.19227126240730286
4541, understanding,5.12445068359375,3.7176921367645264,0.25128814578056335,0.18815842270851135
4542,cluded,4.272950172424316,3.5395119190216064,0.23129256069660187,0.23031121492385864
4543, Republic,6.062726020812988,6.717093467712402,0.25617876648902893,0.24977269768714905
4544, fat,5.72796630859375,4.019200325012207,0.22635430097579956,0.1891654133796692
4545,}_{\\\\,11.506938934326172,5.775952339172363,0.24625784158706665,0.23812559247016907
4546,rael,4.417292594909668,5.300090789794922,0.22527803480625153,0.25295522809028625
4547, mal,6.928727626800537,3.807197093963623,0.2494005262851715,0.19329777359962463
4548,ano,4.067904472351074,8.456093788146973,0.2445192188024521,0.2932872474193573
4549, London,6.120043754577637,4.587259292602539,0.24381627142429352,0.21649546921253204
4550,vision,3.6001648902893066,7.087979316711426,0.20351915061473846,0.26008740067481995
4551,ael,4.56565523147583,8.680304527282715,0.2232753187417984,0.2806091904640198
4552,board,3.353580951690674,6.999349117279053,0.1920875906944275,0.24221578240394592
4553,mark,4.13724422454834,5.64546012878418,0.23972740769386292,0.24613097310066223
4554,.$$,4.940071105957031,5.303379058837891,0.22105224430561066,0.3106231093406677
4555,ruary,4.911242485046387,3.45222806930542,0.21421541273593903,0.1867884248495102
4556, formation,4.948694229125977,4.445228576660156,0.22214855253696442,0.19189251959323883
4557,enge,2.7880115509033203,8.62789535522461,0.1937963366508484,0.3054928779602051
4558, ready,8.270683288574219,2.771207809448242,0.2858434021472931,0.17094893753528595
4559,iday,3.4550132751464844,8.190557479858398,0.20241300761699677,0.286537230014801
4560, sec,7.64417839050293,4.316317558288574,0.2744632661342621,0.20480652153491974
4561, hair,5.055335998535156,4.536945819854736,0.20850646495819092,0.1831212192773819
4562,RT,5.7110490798950195,8.592750549316406,0.24406521022319794,0.26167818903923035
4563, fear,5.343796253204346,4.943715572357178,0.22415879368782043,0.19759073853492737
4564, throw,6.972921371459961,4.598062515258789,0.25984519720077515,0.2032131403684616
4565, produce,5.802974700927734,2.6365926265716553,0.26624229550361633,0.15887059271335602
4566, activities,4.5185394287109375,3.7201497554779053,0.22527380287647247,0.1937410980463028
4567,\\\\<,7.540348052978516,4.373823165893555,0.19462920725345612,0.23153240978717804
4568,well,3.7872226238250732,7.631108283996582,0.18937963247299194,0.28004127740859985
4569, learning,6.521471977233887,4.156843662261963,0.2688519358634949,0.177153080701828
4570, Hol,6.9212446212768555,5.116405963897705,0.29499009251594543,0.23112326860427856
4571,Add,6.205522537231445,7.005298614501953,0.23415231704711914,0.27175042033195496
4572,};,7.050391674041748,3.824310064315796,0.21992959082126617,0.22154104709625244
4573, concentration,5.719032287597656,4.122289180755615,0.2505273222923279,0.1850106120109558
4574, finally,6.138685703277588,2.1105754375457764,0.2989458441734314,0.16578525304794312
4575,istry,3.7608649730682373,5.07167911529541,0.2084447592496872,0.26252731680870056
4576, interesting,3.77089786529541,2.819309711456299,0.22318388521671295,0.1768473982810974
4577, damage,5.084904670715332,4.097760200500488,0.23636703193187714,0.17687031626701355
4578, filed,4.984208106994629,3.010812520980835,0.23182444274425507,0.16099457442760468
4579, />,3.487851142883301,3.2201027870178223,0.16703113913536072,0.18549422919750214
4580, School,5.572261333465576,5.11149787902832,0.2512091398239136,0.20031699538230896
4581,Supp,7.361683368682861,7.028359889984131,0.29494068026542664,0.26073795557022095
4582, subsequ,3.2847909927368164,6.2301530838012695,0.19650022685527802,0.24009715020656586
4583,ifornia,6.992003440856934,5.006755828857422,0.2552253007888794,0.23994164168834686
4584, education,5.111449718475342,4.332455158233643,0.22224918007850647,0.1933574229478836
4585, Cong,7.392962455749512,4.833096981048584,0.24731846153736115,0.24605326354503632
4586, virt,8.027371406555176,3.264967441558838,0.2593440115451813,0.16501255333423615
4587,ς,1.7070015668869019,4.100936412811279,0.1335524022579193,0.1940637081861496
4588, pul,6.509855270385742,4.743475437164307,0.28857260942459106,0.18094423413276672
4589, feature,5.977609157562256,3.26218318939209,0.24885164201259613,0.1795400083065033
4590, goal,4.891909122467041,2.5810346603393555,0.24301323294639587,0.16348086297512054
4591, proof,6.533863544464111,4.4509711265563965,0.24630166590213776,0.19959262013435364
4592,======,3.814587116241455,6.244034767150879,0.1926601082086563,0.29923227429389954
4593,aste,3.4482274055480957,8.01425838470459,0.1975892186164856,0.2593832314014435
4594,OV,4.616016387939453,8.977741241455078,0.23416347801685333,0.3215098977088928
4595,ky,3.0119001865386963,7.429992198944092,0.2058313637971878,0.26679858565330505
4596, opinion,5.531896591186523,4.668264389038086,0.24118994176387787,0.20097783207893372
4597, Mark,7.265905380249023,5.118869781494141,0.26030126214027405,0.2081894427537918
4598, immediately,4.838413715362549,2.6735715866088867,0.26879817247390747,0.17850756645202637
4599,、,3.041398525238037,4.546311855316162,0.14562101662158966,0.214806467294693
4600, challeng,5.86123514175415,3.9039480686187744,0.2533365786075592,0.2012225091457367
4601,Sim,5.799468040466309,7.41339111328125,0.23914441466331482,0.25377675890922546
4602, staff,5.043316841125488,3.7919223308563232,0.24120865762233734,0.179568350315094
4603, fully,6.433839321136475,2.4160513877868652,0.2904461920261383,0.1733141392469406
4604,cos,3.9246768951416016,5.95383358001709,0.23287129402160645,0.25841856002807617
4605, materials,4.073538780212402,3.622422218322754,0.2026040405035019,0.188142329454422
4606, yes,7.132986068725586,4.994985580444336,0.26231449842453003,0.21219679713249207
4607, obvious,4.837947368621826,2.5790538787841797,0.24003039300441742,0.1685199737548828
4608,Error,3.5319080352783203,5.818594932556152,0.17734934389591217,0.24272125959396362
4609, strength,4.673885345458984,4.791403770446777,0.23395729064941406,0.2008185237646103
4610, setting,7.025978088378906,3.7169365882873535,0.2522859275341034,0.20054830610752106
4611, green,7.427127838134766,4.148082733154297,0.26822739839553833,0.18511313199996948
4612, player,4.588794708251953,4.4149932861328125,0.23185382783412933,0.18935894966125488
4613,ersion,4.386449337005615,6.4028496742248535,0.22053003311157227,0.2763543426990509
4614,rep,4.706104278564453,7.316152572631836,0.24725602567195892,0.26729652285575867
4615, receive,5.445340633392334,3.067732572555542,0.2295568883419037,0.18607278168201447
4616, parameter,7.269638538360596,4.084167957305908,0.2679649591445923,0.21179763972759247
4617, middle,7.6044535636901855,3.621683359146118,0.2696116268634796,0.18398486077785492
4618, stated,5.697356224060059,3.965970993041992,0.24912716448307037,0.2023874819278717
4619, throughout,6.679300785064697,2.433924674987793,0.2735360562801361,0.16468125581741333
4620,Time,4.68788480758667,6.576183795928955,0.2219875156879425,0.2568400502204895
4621, uint,6.660910129547119,4.358156204223633,0.2410743534564972,0.22054190933704376
4622, server,5.501796245574951,3.920149326324463,0.23518750071525574,0.16534407436847687
4623, __,6.239530086517334,3.770376205444336,0.24617940187454224,0.18115010857582092
4624,ptr,4.188501834869385,7.137224197387695,0.2148592472076416,0.27139028906822205
4625,force,4.811409950256348,5.931474685668945,0.23475338518619537,0.24734333157539368
4626, Health,5.9795637130737305,4.997494697570801,0.2420777827501297,0.22980065643787384
4627, hab,6.463401794433594,5.630570411682129,0.24717898666858673,0.21647697687149048
4628,stances,3.039851665496826,4.765627861022949,0.20319031178951263,0.2286830097436905
4629, variable,7.320667266845703,3.9525790214538574,0.28159797191619873,0.17135098576545715
4630,Man,5.131002426147461,7.366140365600586,0.24866610765457153,0.2699131369590759
4631, progress,5.550567626953125,2.7477867603302,0.2421884983778,0.18989568948745728
4632,alle,4.158052444458008,6.458971977233887,0.23729082942008972,0.2594646215438843
4633, British,5.880205154418945,5.062478542327881,0.2635144293308258,0.21681062877178192
4634, gone,8.252336502075195,3.495285987854004,0.301837295293808,0.19118322432041168
4635, mit,6.519216060638428,4.378649711608887,0.22355946898460388,0.2054499089717865
4636,PP,5.597445487976074,8.001625061035156,0.23183311522006989,0.26374566555023193
4637,fo,5.264805793762207,7.151310920715332,0.24451617896556854,0.25872090458869934
4638,otes,1.5615766048431396,7.69474983215332,0.15867699682712555,0.26051822304725647
4639,adem,4.813607692718506,6.406452178955078,0.24250218272209167,0.2522767186164856
4640,py,4.309642791748047,6.478279113769531,0.21657389402389526,0.2574522793292999
4641,ymbol,6.581394195556641,8.636252403259277,0.2148684710264206,0.28488975763320923
4642,stance,4.815052509307861,6.1604509353637695,0.21547217667102814,0.2572512924671173
4643,base,5.0207977294921875,5.926695823669434,0.23085826635360718,0.24549266695976257
4644, According,6.92789363861084,3.4752793312072754,0.27413249015808105,0.1885642409324646
4645, resulting,6.656766414642334,2.4795942306518555,0.27528300881385803,0.1523957997560501
4646, reduce,6.695391654968262,3.0448012351989746,0.2555108964443207,0.181563138961792
4647, blue,7.48540735244751,4.365482330322266,0.25298815965652466,0.21259264647960663
4648, Austral,5.347202777862549,5.984858512878418,0.2126820832490921,0.24689842760562897
4649,}^{\\\\,11.117207527160645,4.1546630859375,0.2651251554489136,0.24781754612922668
4650,)^,6.202820777893066,4.994401454925537,0.24256759881973267,0.23433029651641846
4651,orney,4.754996299743652,7.089455604553223,0.24521306157112122,0.30247005820274353
4652, connected,6.164067268371582,2.5831573009490967,0.26891350746154785,0.15719132125377655
4653, rules,5.073077201843262,3.9143834114074707,0.2392384558916092,0.18411070108413696
4654, meeting,5.735664367675781,3.591007709503174,0.2420322299003601,0.1962900459766388
4655,bin,4.067055702209473,6.882710933685303,0.20104660093784332,0.22850733995437622
4656, sto,6.395098686218262,5.104779243469238,0.2483508288860321,0.21943670511245728
4657,Int,6.972728729248047,6.931349277496338,0.25152474641799927,0.23841352760791779
4658, skin,4.924593925476074,4.171417236328125,0.230886772274971,0.18221624195575714
4659, aspect,4.832685470581055,4.748714447021484,0.24701346457004547,0.21515685319900513
4660, Willi,6.63765287399292,6.893012046813965,0.23616355657577515,0.2696336507797241
4661, regions,4.504427909851074,4.127106666564941,0.21716438233852386,0.17782846093177795
4662, internal,6.654472827911377,3.9096641540527344,0.261284738779068,0.20466963946819305
4663, exhib,5.208162307739258,4.3478827476501465,0.22071418166160583,0.19433535635471344
4664,Key,5.418783187866211,6.605144500732422,0.25463175773620605,0.261770635843277
4665, costs,5.417390823364258,3.6478898525238037,0.23710757493972778,0.18564799427986145
4666, ($,7.686496734619141,4.2781171798706055,0.22713276743888855,0.21871642768383026
4667, passed,7.153895378112793,2.2518510818481445,0.29228803515434265,0.15886221826076508
4668,pol,4.356211185455322,6.023257732391357,0.24439923465251923,0.24469685554504395
4669, Bro,7.8832807540893555,5.596588134765625,0.26238197088241577,0.21669980883598328
4670,operatorname,3.166139602661133,8.714845657348633,0.17932789027690887,0.2590937912464142
4671, continued,5.981778144836426,2.716745376586914,0.2642582654953003,0.1819540560245514
4672, collect,6.126448631286621,3.5848045349121094,0.22835245728492737,0.1819150149822235
4673, consequ,5.709540367126465,0.21159157156944275,0.31141987442970276,0.10987704992294312
4674, carried,7.634764671325684,3.3956100940704346,0.2809639573097229,0.19521328806877136
4675, Em,8.017528533935547,4.852640151977539,0.28322622179985046,0.21827538311481476
4676,style,4.234415531158447,6.6640238761901855,0.23860383033752441,0.26873475313186646
4677,TER,3.8418285846710205,9.161212921142578,0.2281421273946762,0.3087531328201294
4678, counter,5.417205810546875,3.4508211612701416,0.21972303092479706,0.1997901201248169
4679, nearly,6.000524997711182,2.0818474292755127,0.2956930994987488,0.13780419528484344
4680, onto,4.574646949768066,3.368882179260254,0.2101522833108902,0.17676909267902374
4681, demand,7.095593452453613,3.812135696411133,0.25165310502052307,0.2053002268075943
4682, financial,5.9481635093688965,4.257633209228516,0.24628804624080658,0.18697288632392883
4683, influence,4.4969587326049805,3.5192790031433105,0.22914555668830872,0.2061162143945694
4684, yourself,4.7370100021362305,3.8081612586975098,0.23848262429237366,0.20226632058620453
4685,item,3.9032225608825684,7.398743629455566,0.20989078283309937,0.284192830324173
4686, task,7.119117259979248,3.200674057006836,0.2505182921886444,0.1665416806936264
4687,iling,2.9512104988098145,6.5758891105651855,0.19044946134090424,0.27596962451934814
4688, chance,5.901958465576172,3.475311756134033,0.24880696833133698,0.2066032588481903
4689, mess,7.979047775268555,4.480369567871094,0.26362088322639465,0.2056153267621994
4690,langle,3.204078435897827,7.153205871582031,0.19142070412635803,0.2728588879108429
4691,*-,4.418547630310059,6.198242664337158,0.22538332641124725,0.26113200187683105
4692,asc,4.171784400939941,7.62499475479126,0.22934603691101074,0.26508408784866333
4693,atever,2.218327522277832,5.891375541687012,0.1477976143360138,0.24394649267196655
4694, placed,6.044009685516357,3.636512517929077,0.28504952788352966,0.17910103499889374
4695,)**,6.974589824676514,4.90218448638916,0.23734606802463531,0.23365458846092224
4696, absol,5.822407245635986,4.351846694946289,0.24894262850284576,0.20721764862537384
4697, rob,7.008077144622803,5.276201248168945,0.25261402130126953,0.21392539143562317
